 &plot nbnd= 240, nks=   251 /
            0.000000  0.000000  0.000000
  -74.920  -74.824  -70.024  -69.929  -44.151  -44.056  -43.743  -43.646  -43.238  -43.142
  -39.194  -39.098  -38.786  -38.690  -38.439  -38.343  -17.005  -17.005  -17.001  -17.001
  -16.995  -16.995  -16.995  -16.995  -16.895  -16.895  -16.891  -16.891  -16.886  -16.886
  -16.886  -16.886  -14.029  -14.028  -14.024  -14.024  -14.016  -14.016  -14.011  -14.011
  -14.008  -14.008  -14.007  -14.007  -13.919  -13.918  -13.914  -13.914  -13.907  -13.907
  -13.902  -13.902  -13.899  -13.899  -13.898  -13.898   -5.488   -5.477   -5.451   -5.442
   -5.266   -5.255   -5.210   -5.201   -3.882   -3.861   -3.658   -3.637   -3.371   -3.369
   -3.092   -3.090   -1.469   -1.463   -1.124   -1.121   -0.784   -0.778   -0.494   -0.492
    1.758    1.785    1.839    1.855    1.882    1.936    2.040    2.056    2.137    2.153
    3.945    3.965    4.218    4.238    4.695    4.697    5.208    5.208    5.231    5.232
    5.496    5.511    5.750    5.754    5.791    5.792    6.081    6.158    6.193    6.201
    6.243    6.322    6.360    6.367    6.381    6.389    6.447    6.463    6.649    6.657
    6.741    6.775    6.790    6.799    6.854    6.939    6.970    6.979    7.150    7.181
    7.275    7.307    7.445    7.536    7.541    7.587    7.641    7.666    7.855    7.861
    7.883    7.885    7.992    8.026    8.179    8.185    8.932    8.989    9.273    9.301
    9.331    9.373    9.374    9.393    9.458    9.476    9.588    9.608    9.859    9.863
    9.877    9.921    9.967   10.058   10.061   10.068   10.144   10.161   10.625   10.723
   10.884   10.978   11.348   11.433   11.600   11.646   11.693   11.730   12.516   12.586
   12.592   12.683   12.740   12.835   13.187   13.275   13.279   13.297   13.303   13.365
   13.377   13.401   13.589   13.595   13.719   13.758   13.779   13.815   13.866   13.878
   13.950   13.987   14.216   14.216   14.223   14.228   14.239   14.243   14.283   14.305
   14.670   14.686   14.804   14.817   14.873   14.882   15.090   15.091   15.204   15.207
   15.357   15.363   15.401   15.407   15.422   15.432   15.614   15.623   15.624   15.633
   15.765   15.771   16.082   16.084   16.345   16.358   16.414   16.424   16.428   16.438
            0.000000  0.000000  0.010042
  -74.920  -74.824  -70.024  -69.929  -44.151  -44.056  -43.743  -43.646  -43.238  -43.142
  -39.194  -39.098  -38.786  -38.690  -38.439  -38.343  -17.005  -17.005  -17.001  -17.001
  -16.995  -16.995  -16.995  -16.995  -16.895  -16.895  -16.891  -16.891  -16.886  -16.886
  -16.886  -16.886  -14.029  -14.028  -14.024  -14.024  -14.016  -14.016  -14.011  -14.011
  -14.008  -14.008  -14.007  -14.007  -13.919  -13.918  -13.914  -13.914  -13.907  -13.907
  -13.902  -13.902  -13.899  -13.899  -13.898  -13.898   -5.488   -5.477   -5.451   -5.442
   -5.266   -5.255   -5.210   -5.201   -3.882   -3.861   -3.658   -3.637   -3.371   -3.369
   -3.092   -3.090   -1.469   -1.463   -1.124   -1.122   -0.784   -0.778   -0.495   -0.492
    1.758    1.785    1.839    1.855    1.882    1.936    2.040    2.056    2.137    2.153
    3.946    3.965    4.218    4.238    4.695    4.697    5.207    5.207    5.232    5.233
    5.496    5.511    5.750    5.754    5.791    5.792    6.081    6.158    6.193    6.201
    6.243    6.322    6.360    6.367    6.381    6.389    6.447    6.463    6.649    6.657
    6.741    6.775    6.790    6.799    6.854    6.939    6.969    6.979    7.150    7.181
    7.275    7.307    7.445    7.536    7.541    7.587    7.641    7.666    7.855    7.861
    7.882    7.885    7.992    8.026    8.179    8.185    8.932    8.989    9.272    9.301
    9.331    9.374    9.374    9.393    9.458    9.476    9.588    9.608    9.859    9.862
    9.878    9.921    9.967   10.058   10.061   10.068   10.144   10.161   10.625   10.723
   10.884   10.978   11.348   11.433   11.600   11.646   11.693   11.730   12.516   12.586
   12.592   12.683   12.740   12.835   13.187   13.275   13.279   13.297   13.303   13.365
   13.377   13.400   13.589   13.595   13.719   13.758   13.779   13.815   13.866   13.878
   13.950   13.987   14.214   14.215   14.222   14.225   14.241   14.245   14.284   14.305
   14.670   14.686   14.804   14.817   14.873   14.882   15.090   15.091   15.204   15.208
   15.357   15.363   15.401   15.407   15.423   15.432   15.614   15.623   15.624   15.633
   15.765   15.771   16.082   16.084   16.344   16.358   16.412   16.423   16.427   16.436
            0.000000  0.000000  0.020084
  -74.920  -74.824  -70.024  -69.929  -44.151  -44.056  -43.743  -43.646  -43.238  -43.142
  -39.194  -39.098  -38.786  -38.690  -38.439  -38.343  -17.005  -17.005  -17.001  -17.001
  -16.995  -16.995  -16.995  -16.995  -16.895  -16.895  -16.891  -16.891  -16.886  -16.886
  -16.886  -16.886  -14.029  -14.028  -14.024  -14.024  -14.016  -14.016  -14.011  -14.011
  -14.008  -14.008  -14.007  -14.007  -13.919  -13.918  -13.914  -13.914  -13.907  -13.907
  -13.902  -13.902  -13.899  -13.899  -13.898  -13.898   -5.488   -5.477   -5.451   -5.443
   -5.266   -5.255   -5.210   -5.201   -3.882   -3.861   -3.658   -3.637   -3.371   -3.368
   -3.092   -3.090   -1.469   -1.462   -1.124   -1.122   -0.784   -0.777   -0.495   -0.493
    1.758    1.785    1.839    1.855    1.882    1.936    2.040    2.056    2.137    2.153
    3.946    3.965    4.218    4.238    4.696    4.697    5.204    5.204    5.235    5.236
    5.496    5.511    5.750    5.754    5.791    5.792    6.081    6.158    6.194    6.201
    6.243    6.322    6.360    6.367    6.381    6.389    6.447    6.463    6.649    6.657
    6.741    6.775    6.790    6.799    6.854    6.939    6.969    6.978    7.150    7.181
    7.275    7.307    7.445    7.536    7.541    7.586    7.641    7.666    7.855    7.861
    7.882    7.885    7.992    8.026    8.179    8.185    8.932    8.989    9.272    9.301
    9.330    9.373    9.375    9.394    9.458    9.476    9.588    9.608    9.858    9.860
    9.881    9.922    9.967   10.058   10.061   10.068   10.143   10.161   10.625   10.723
   10.884   10.978   11.348   11.433   11.600   11.646   11.693   11.730   12.516   12.586
   12.592   12.683   12.740   12.835   13.187   13.275   13.279   13.297   13.303   13.365
